,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
40,Bundesliga,154,Mario Gómez\Mario-Gomez,de GER,FW,Stuttgart,33.0,1985.0,31,25,2211,7,2,0,0,4,1
41,Bundesliga,456,Hendrik Weydandt\Hendrik-Weydandt,de GER,FWMF,Hannover 96,23.0,1995.0,28,18,1723,6,1,0,0,1,0
42,Bundesliga,150,Daniel Ginczek\Daniel-Ginczek,de GER,FW,Wolfsburg,27.0,1991.0,24,12,1276,6,2,0,0,4,0
43,Bundesliga,306,Thomas Müller\Thomas-Muller,de GER,MFFW,Bayern Munich,28.0,1989.0,32,28,2378,6,9,0,0,1,0
44,Bundesliga,162,Vincenzo Grifo\Vincenzo-Grifo,it ITA,MFFW,Freiburg,25.0,1993.0,16,16,1427,6,3,1,1,1,0
45,Bundesliga,293,Admir Mehmedi\Admir-Mehmedi,ch SUI,FWMF,Wolfsburg,27.0,1991.0,26,20,1692,6,5,0,0,1,0
46,Bundesliga,366,Franck Ribéry\Franck-Ribery,fr FRA,FWMF,Bayern Munich,35.0,1983.0,25,10,1174,6,3,0,0,3,0
47,Bundesliga,161,Michael Gregoritsch\Michael-Gregoritsch,at AUT,MFFW,Augsburg,24.0,1994.0,32,28,2487,6,2,1,1,4,0
48,Bundesliga,419,Ádám Szalai\Adam-Szalai,hu HUN,FW,Hoffenheim,30.0,1987.0,30,15,1627,6,3,0,0,3,0
49,Bundesliga,89,Kingsley Coman\Kingsley-Coman,fr FRA,FWMF,Bayern Munich,22.0,1996.0,21,17,1378,6,4,0,0,2,0
50,Bundesliga,254,Filip Kostić\Filip-Kostic,rs SRB,DFMF,Eint Frankfurt,25.0,1992.0,34,33,2956,6,10,0,0,4,0
51,Bundesliga,111,Anastasios Donis\Anastasios-Donis,gr GRE,FWMF,Stuttgart,21.0,1996.0,24,11,962,5,2,0,0,4,0
52,Bundesliga,473,Steven Zuber\Steven-Zuber,ch SUI,FWMF,Stuttgart,26.0,1991.0,13,13,1051,5,1,1,1,3,0
53,Bundesliga,50,Karim Bellarabi\Karim-Bellarabi,de GER,FWMF,Leverkusen,28.0,1990.0,19,14,1057,5,4,0,0,4,1
54,Bundesliga,411,Renato Steffen\Renato-Steffen,ch SUI,FWDF,Wolfsburg,26.0,1991.0,31,18,1503,5,1,0,0,4,0
55,Bundesliga,118,Maximilian Eggestein\Maximilian-Eggestein,de GER,MF,Werder Bremen,21.0,1996.0,34,34,3052,5,4,0,0,4,0
56,Bundesliga,345,Claudio Pizarro\Claudio-Pizarro,pe PER,FW,Werder Bremen,39.0,1978.0,26,3,692,5,2,0,0,1,0
57,Bundesliga,239,Davy Klaassen\Davy-Klaassen,nl NED,MF,Werder Bremen,25.0,1993.0,33,33,2816,5,4,0,0,5,0
58,Bundesliga,31,Leon Bailey\Leon-Bailey,jm JAM,FWMF,Leverkusen,20.0,1997.0,29,21,1914,5,1,0,0,4,0
59,Bundesliga,196,Jonas Hofmann\Jonas-Hofmann,de GER,MF,M'Gladbach,26.0,1992.0,27,21,1911,5,5,1,2,2,0
60,Bundesliga,121,Breel Embolo\Breel-Embolo,ch SUI,FW,Schalke 04,21.0,1997.0,20,15,1345,5,1,0,0,4,0
61,Bundesliga,165,Marko Grujić\Marko-Grujic,rs SRB,MF,Hertha BSC,22.0,1996.0,22,20,1780,5,1,0,0,5,0
62,Bundesliga,242,Lukas Klostermann\Lukas-Klostermann,de GER,DF,RB Leipzig,22.0,1996.0,26,22,2003,5,1,0,0,1,0
63,Bundesliga,117,Johannes Eggestein\Johannes-Eggestein,de GER,FWMF,Werder Bremen,20.0,1998.0,23,12,1113,4,1,0,0,0,0
64,Bundesliga,44,Ihlas Bebou\Ihlas-Bebou,tg TOG,FWMF,Hannover 96,24.0,1994.0,12,12,1066,4,3,1,1,1,0
65,Bundesliga,183,Martin Harnik\Martin-Harnik,at AUT,FWMF,Werder Bremen,31.0,1987.0,18,10,828,4,2,0,0,2,0
66,Bundesliga,255,Dawid Kownacki\Dawid-Kownacki,pl POL,MFFW,Düsseldorf,21.0,1997.0,10,7,575,4,0,0,0,2,0
67,Bundesliga,352,Christian Pulisic\Christian-Pulisic,us USA,FWMF,Dortmund,19.0,1998.0,20,9,932,4,4,0,0,2,0
68,Bundesliga,460,Axel Witsel\Axel-Witsel,be BEL,MF,Dortmund,29.0,1989.0,33,32,2873,4,1,0,0,2,0
69,Bundesliga,62,Jean-Paul Boëtius\Jean-Paul-Boetius,nl NED,MFFW,Mainz 05,24.0,1994.0,30,25,2127,4,7,0,0,8,0
70,Bundesliga,290,Philipp Max\Philipp-Max,de GER,DFMF,Augsburg,24.0,1993.0,30,30,2569,4,2,0,0,1,0
71,Bundesliga,27,Kaan Ayhan\Kaan-Ayhan,tr TUR,DF,Düsseldorf,23.0,1994.0,28,28,2449,4,1,0,0,10,0
72,Bundesliga,47,Hanno Behrens\Hanno-Behrens,de GER,MF,Nürnberg,28.0,1990.0,30,30,2639,4,1,1,3,3,0
73,Bundesliga,377,Marcel Sabitzer\Marcel-Sabitzer,at AUT,MFFW,RB Leipzig,24.0,1994.0,30,26,2352,4,3,0,0,9,0
74,Bundesliga,437,Anthony Ujah\Anthony-Ujah,ng NGA,FW,Mainz 05,27.0,1990.0,22,6,735,4,0,0,0,2,0
75,Bundesliga,176,André Hahn\Andre-Hahn,de GER,FWMF,Augsburg,27.0,1990.0,28,21,2052,4,4,0,0,7,0
76,Bundesliga,236,Rani Khedira\Rani-Khedira,de GER,DFMF,Augsburg,24.0,1994.0,30,30,2624,4,1,0,0,6,0
77,Bundesliga,317,Florian Niederlechner\Florian-Niederlechner,de GER,FWMF,Freiburg,27.0,1990.0,24,12,970,4,1,0,0,3,0
78,Bundesliga,367,Marco Richter\Marco-Richter,de GER,FWMF,Augsburg,20.0,1997.0,25,17,1426,4,6,0,0,4,0
79,Bundesliga,102,Kerem Demirbay\Kerem-Demirbay,de GER,MF,Hoffenheim,25.0,1993.0,26,24,2017,4,9,0,0,6,0
80,Bundesliga,75,Guido Burgstaller\Guido-Burgstaller,at AUT,FW,Schalke 04,29.0,1989.0,24,17,1526,4,0,0,0,4,0
81,Bundesliga,197,Lucas Höler\Lucas-Holer,de GER,FWMF,Freiburg,24.0,1994.0,26,11,1006,4,0,0,0,0,0
82,Bundesliga,369,Arjen Robben\Arjen-Robben,nl NED,FWMF,Bayern Munich,34.0,1984.0,12,7,567,4,0,0,0,1,1
83,Bundesliga,467,Denis Zakaria\Denis-Zakaria,ch SUI,MF,M'Gladbach,21.0,1996.0,31,21,1959,4,0,0,0,7,0
84,Bundesliga,135,Emil Forsberg\Emil-Forsberg,se SWE,MFFW,RB Leipzig,26.0,1991.0,20,14,1249,4,7,3,3,0,0
85,Bundesliga,325,Willi Orban\Willi-Orban,hu HUN,DF,RB Leipzig,25.0,1992.0,24,23,2049,4,0,0,0,5,0
86,Bundesliga,208,Mikael Ishak\Mikael-Ishak,se SWE,FW,Nürnberg,25.0,1993.0,29,22,1917,4,3,1,2,1,0
87,Bundesliga,110,Ji Dong-won\Ji-Dong-won,kr KOR,FWMF,Augsburg,27.0,1991.0,14,10,891,4,1,0,0,2,0
88,Bundesliga,326,Yuya Osako\Yuya-Osako,jp JPN,FWMF,Werder Bremen,28.0,1990.0,21,15,1346,3,2,0,0,2,0
89,Bundesliga,25,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,RB Leipzig,21.0,1997.0,17,4,461,3,0,0,0,0,0
90,Bundesliga,70,Daniel Brosinski\Daniel-Brosinski,de GER,DF,Mainz 05,30.0,1988.0,26,26,2203,3,5,3,3,2,0
91,Bundesliga,305,Nicolai Müller\Nicolai-Muller,de GER,MFFW,Hannover 96,30.0,1987.0,14,11,899,3,0,0,0,2,0
92,Bundesliga,233,Kenan Karaman\Kenan-Karaman,tr TUR,FWMF,Düsseldorf,24.0,1994.0,21,9,919,3,1,0,0,0,0
93,Bundesliga,463,Bobby Wood\Bobby-Wood,us USA,FWMF,Hannover 96,25.0,1992.0,20,12,1182,3,1,0,0,1,0
94,Bundesliga,10,David Alaba\David-Alaba,at AUT,DF,Bayern Munich,26.0,1992.0,31,29,2530,3,3,0,0,4,0
95,Bundesliga,285,Javi Martínez\Javi-Martinez,es ESP,MF,Bayern Munich,29.0,1988.0,21,16,1309,3,0,0,0,3,0
96,Bundesliga,372,Jérôme Roussillon\Jerome-Roussillon,fr FRA,DF,Wolfsburg,25.0,1993.0,28,28,2461,3,4,0,0,4,0
97,Bundesliga,225,Pavel Kadeřábek\Pavel-Kaderabek,cz CZE,DFMF,Hoffenheim,26.0,1992.0,29,28,2509,3,4,0,0,7,0
98,Bundesliga,224,Ozan Kabak\Ozan-Kabak,tr TUR,DF,Stuttgart,18.0,2000.0,15,15,1350,3,0,0,0,4,0
99,Bundesliga,221,Jonathas\Jonathas,br BRA,FW,Hannover 96,29.0,1989.0,10,6,607,3,1,1,1,3,1
100,Bundesliga,315,Florian Neuhaus\Florian-Neuhaus,de GER,MF,M'Gladbach,21.0,1997.0,32,25,2062,3,8,0,0,5,0
101,Bundesliga,90,Sergio Córdova\Sergio-Cordova,ve VEN,FW,Augsburg,20.0,1997.0,20,3,531,3,0,0,0,1,0
102,Bundesliga,268,Valentino Lazaro\Valentino-Lazaro,at AUT,DFMF,Hertha BSC,22.0,1996.0,31,31,2741,3,6,0,0,6,0
103,Bundesliga,244,Robin Knoche\Robin-Knoche,de GER,DF,Wolfsburg,26.0,1992.0,31,31,2790,3,0,0,0,0,0
104,Bundesliga,67,Josip Brekalo\Josip-Brekalo,hr CRO,FWMF,Wolfsburg,20.0,1998.0,25,15,1415,3,3,0,0,2,0
105,Bundesliga,339,Matheus Pereira\Matheus-Pereira,br BRA,MFFW,Nürnberg,22.0,1996.0,19,16,1232,3,2,0,0,3,1
106,Bundesliga,144,Theodor Gebre Selassie\Theodor-Gebre-Selassie,cz CZE,DF,Werder Bremen,31.0,1986.0,32,32,2814,3,2,0,0,2,0
107,Bundesliga,180,Marcel Halstenberg\Marcel-Halstenberg,de GER,DF,RB Leipzig,26.0,1991.0,28,27,2414,3,6,2,2,2,0
108,Bundesliga,54,Nabil Bentaleb\Nabil-Bentaleb,dz ALG,MF,Schalke 04,23.0,1994.0,25,19,1792,3,0,3,3,4,0
109,Bundesliga,172,Jonathan de Guzmán\Jonathan-de-Guzman,nl NED,MF,Eint Frankfurt,30.0,1987.0,28,17,1564,3,6,0,0,4,0
110,Bundesliga,400,Steven Skrzybski\Steven-Skrzybski,de GER,FWMF,Schalke 04,25.0,1992.0,12,8,664,3,1,0,0,1,0
111,Bundesliga,132,Oliver Fink\Oliver-Fink,de GER,MF,Düsseldorf,36.0,1982.0,18,13,1055,3,0,0,0,4,0
112,Bundesliga,392,Jonathan Schmid\Jonathan-Schmid,fr FRA,DF,Augsburg,28.0,1990.0,28,28,2520,3,7,0,0,1,0
113,Bundesliga,190,Patrick Herrmann\Patrick-Herrmann,de GER,FWDF,M'Gladbach,27.0,1991.0,24,10,1079,3,2,0,0,1,0
114,Bundesliga,414,Lars Stindl\Lars-Stindl,de GER,FWMF,M'Gladbach,29.0,1988.0,21,19,1508,3,1,0,0,3,0
115,Bundesliga,101,Thomas Delaney\Thomas-Delaney,dk DEN,MF,Dortmund,26.0,1991.0,30,27,2283,3,5,0,0,7,0
116,Bundesliga,420,Jonathan Tah\Jonathan-Tah,de GER,DF,Leverkusen,22.0,1996.0,33,33,2937,3,1,0,0,3,0
117,Bundesliga,397,Davie Selke\Davie-Selke,de GER,FWMF,Hertha BSC,23.0,1995.0,30,16,1739,3,5,0,0,4,0
118,Bundesliga,69,John Brooks\John-Brooks,us USA,DF,Wolfsburg,25.0,1993.0,29,29,2610,3,2,0,0,7,0
119,Bundesliga,297,Kevin Möhwald\Kevin-Mohwald,de GER,MFFW,Werder Bremen,25.0,1993.0,23,7,873,3,1,0,0,2,0
120,Bundesliga,274,Eduard Löwen\Eduard-Lowen,de GER,MFFW,Nürnberg,21.0,1997.0,22,17,1623,3,2,0,0,3,0
121,Bundesliga,17,Nadiem Amiri\Nadiem-Amiri,de GER,MFFW,Hoffenheim,21.0,1996.0,13,10,754,3,1,0,0,1,0
122,Bundesliga,333,Gonçalo Paciência\Goncalo-Paciencia,pt POR,FW,Eint Frankfurt,23.0,1994.0,11,4,390,3,1,0,0,1,0
123,Bundesliga,113,Josip Drmić\Josip-Drmic,ch SUI,FW,M'Gladbach,25.0,1992.0,5,2,222,2,0,0,0,0,0
124,Bundesliga,106,Daniel Didavi\Daniel-Didavi,de GER,MFFW,Stuttgart,28.0,1990.0,20,8,956,2,2,0,0,0,0
125,Bundesliga,432,Jordan Torunarigha\Jordan-Torunarigha,de GER,DF,Hertha BSC,20.0,1997.0,14,13,1158,2,2,0,0,3,1
126,Bundesliga,112,Aleksandar Dragović\Aleksandar-Dragovic,at AUT,DF,Leverkusen,27.0,1991.0,18,13,1335,2,0,0,0,4,0
127,Bundesliga,108,Javairô Dilrosun\Javairo-Dilrosun,nl NED,FWMF,Hertha BSC,20.0,1998.0,17,7,898,2,3,0,0,2,0
128,Bundesliga,73,Jacob Bruun Larsen\Jacob-Bruun-Larsen,dk DEN,FWMF,Dortmund,19.0,1998.0,24,16,1265,2,2,0,0,0,0
129,Bundesliga,120,Nico Elvedi\Nico-Elvedi,ch SUI,DF,M'Gladbach,21.0,1996.0,30,30,2623,2,1,0,0,1,0
130,Bundesliga,466,Dan-Axel Zagadou\Dan-Axel-Zagadou,fr FRA,DF,Dortmund,19.0,1999.0,17,15,1267,2,0,0,0,4,0
131,Bundesliga,68,Joshua Brenet\Joshua-Brenet,nl NED,DFMF,Hoffenheim,24.0,1994.0,14,10,906,2,1,0,0,0,0
132,Bundesliga,86,Gonzalo Castro\Gonzalo-Castro,de GER,MF,Stuttgart,31.0,1987.0,25,19,1692,2,4,0,0,4,0
133,Bundesliga,417,Niklas Süle\Niklas-Sule,de GER,DF,Bayern Munich,22.0,1995.0,31,29,2654,2,0,0,0,3,0
134,Bundesliga,138,Mike Frantz\Mike-Frantz,de GER,MFFW,Freiburg,31.0,1986.0,31,29,2216,2,1,0,0,2,0
135,Bundesliga,91,Danny da Costa\Danny-da-Costa,de GER,DFMF,Eint Frankfurt,25.0,1993.0,34,34,3033,2,4,0,0,1,0
136,Bundesliga,93,Matheus Cunha\Matheus-Cunha,br BRA,FWMF,RB Leipzig,19.0,1999.0,25,9,853,2,0,0,0,1,0
137,Bundesliga,21,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,24.0,1994.0,33,33,2872,2,6,0,0,7,0
138,Bundesliga,441,Mark Uth\Mark-Uth,de GER,FWMF,Schalke 04,26.0,1991.0,20,15,1407,2,1,0,0,3,0
139,Bundesliga,14,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Bayern Munich,27.0,1991.0,30,26,2408,2,6,0,0,5,0
140,Bundesliga,20,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,29.0,1989.0,24,22,1891,2,7,0,0,3,0
141,Bundesliga,472,Adam Zreľák\Adam-Zrelak,sk SVK,FW,Nürnberg,24.0,1994.0,14,10,941,2,1,0,0,4,0
142,Bundesliga,143,Jean-Philippe Gbamin\Jean-Philippe-Gbamin,ci CIV,MF,Mainz 05,22.0,1995.0,31,30,2672,2,1,0,0,3,0
143,Bundesliga,129,Felipe\Felipe,br BRA,DF,Hannover 96,31.0,1987.0,17,14,1095,2,0,0,0,5,1
144,Bundesliga,141,Niclas Füllkrug\Niclas-Fullkrug,de GER,FW,Hannover 96,25.0,1993.0,14,13,1112,2,1,1,1,1,0
145,Bundesliga,453,Wendell\Wendell,br BRA,DF,Leverkusen,25.0,1993.0,28,25,2277,2,2,1,2,5,0
146,Bundesliga,458,William\William,br BRA,DF,Wolfsburg,23.0,1995.0,31,30,2675,2,1,0,0,10,0
147,Bundesliga,398,Suat Serdar\Suat-Serdar,de GER,MF,Schalke 04,21.0,1997.0,26,20,1729,2,1,0,0,4,2
148,Bundesliga,307,Florent Muslija\Florent-Muslija,xk KVX,MFFW,Hannover 96,20.0,1998.0,17,6,679,2,0,0,0,1,0
149,Bundesliga,210,Koo Ja-cheol\Koo-Ja-cheol,kr KOR,MFFW,Augsburg,29.0,1989.0,26,19,1640,2,1,0,0,3,0
150,Bundesliga,207,Emiliano Insúa\Emiliano-Insua,ar ARG,DF,Stuttgart,29.0,1989.0,27,24,2114,2,2,0,0,4,1
151,Bundesliga,304,Nicolai Müller\Nicolai-Muller,de GER,FWMF,Eint Frankfurt,30.0,1987.0,7,3,217,2,0,0,0,1,0
152,Bundesliga,156,Nicolás González\Nicolas-Gonzalez,ar ARG,FWMF,Stuttgart,20.0,1998.0,30,23,2162,2,3,0,0,2,1
153,Bundesliga,155,Jérôme Gondorf\Jerome-Gondorf,de GER,MFFW,Freiburg,30.0,1988.0,25,13,1296,2,2,0,0,3,0
154,Bundesliga,238,Joshua Kimmich\Joshua-Kimmich,de GER,DFMF,Bayern Munich,23.0,1995.0,34,34,3060,2,13,0,0,4,0
155,Bundesliga,151,Matthias Ginter\Matthias-Ginter,de GER,DF,M'Gladbach,24.0,1994.0,27,27,2379,2,0,0,0,2,0
156,Bundesliga,334,Federico Palacios Martínez\Federico-Palacios-Martinez,de GER,FWMF,Nürnberg,23.0,1995.0,17,9,942,2,0,0,0,1,0
157,Bundesliga,269,Mathew Leckie\Mathew-Leckie,au AUS,FWMF,Hertha BSC,27.0,1991.0,18,10,941,2,0,0,0,3,0
158,Bundesliga,166,Raphaël Guerreiro\Raphael-Guerreiro,pt POR,FWDF,Dortmund,24.0,1993.0,23,17,1527,2,6,0,0,2,0
159,Bundesliga,283,Georg Margreitter\Georg-Margreitter,at AUT,DF,Nürnberg,29.0,1988.0,27,22,2064,2,0,0,0,2,0
160,Bundesliga,178,Achraf Hakimi\Achraf-Hakimi,ma MAR,DF,Dortmund,19.0,1998.0,21,19,1740,2,4,0,0,4,0
161,Bundesliga,167,Josuha Guilavogui\Josuha-Guilavogui,fr FRA,MF,Wolfsburg,27.0,1990.0,19,18,1570,2,1,0,0,5,0
162,Bundesliga,263,Ahmed Kutucu\Ahmed-Kutucu,tr TUR,FWMF,Schalke 04,18.0,2000.0,13,3,425,2,0,0,0,0,0
163,Bundesliga,364,Elvis Rexhbeçaj\Elvis-Rexhbecaj,de GER,MF,Wolfsburg,20.0,1997.0,24,13,1144,2,2,0,0,4,0
164,Bundesliga,234,Marc-Oliver Kempf\Marc-Oliver-Kempf,de GER,DF,Stuttgart,23.0,1995.0,23,23,2025,2,0,0,0,3,0
165,Bundesliga,381,Roland Sallai\Roland-Sallai,hu HUN,MFFW,Freiburg,21.0,1997.0,10,5,527,2,0,0,0,3,0
166,Bundesliga,258,Christoph Kramer\Christoph-Kramer,de GER,MF,M'Gladbach,27.0,1991.0,18,13,1136,2,1,0,0,6,0
167,Bundesliga,192,Martin Hinteregger\Martin-Hinteregger,at AUT,DF,Augsburg,25.0,1992.0,18,18,1575,2,0,0,0,0,0
168,Bundesliga,385,Salif Sané\Salif-Sane,sn SEN,DF,Schalke 04,27.0,1990.0,30,29,2614,2,0,0,0,4,0
169,Bundesliga,231,Kevin Kampl\Kevin-Kampl,si SVN,MF,RB Leipzig,27.0,1990.0,27,25,2113,2,5,0,0,5,0
170,Bundesliga,147,Yannick Gerhardt\Yannick-Gerhardt,de GER,MF,Wolfsburg,24.0,1994.0,30,28,2455,2,2,0,0,2,0
171,Bundesliga,354,Raffael\Raffael,br BRA,FW,M'Gladbach,33.0,1985.0,13,5,543,2,1,0,0,0,0
172,Bundesliga,387,Josh Sargent\Josh-Sargent,us USA,FW,Werder Bremen,18.0,2000.0,10,1,212,2,0,0,0,1,0
173,Bundesliga,158,Felix Götze\Felix-Gotze,de GER,MF,Augsburg,20.0,1998.0,6,0,126,1,0,0,0,0,0
174,Bundesliga,470,Jean Zimmer\Jean-Zimmer,de GER,DFMF,Düsseldorf,24.0,1993.0,18,17,1435,1,2,0,0,2,0
175,Bundesliga,394,Nico Schulz\Nico-Schulz,de GER,DFMF,Hoffenheim,25.0,1993.0,30,29,2537,1,5,0,0,6,0
176,Bundesliga,322,Bastian Oczipka\Bastian-Oczipka,de GER,DF,Schalke 04,29.0,1989.0,21,21,1875,1,5,0,0,3,0
177,Bundesliga,163,Vincenzo Grifo\Vincenzo-Grifo,it ITA,MFFW,Hoffenheim,25.0,1993.0,7,3,335,1,2,1,1,0,0
178,Bundesliga,393,Alessandro Schöpf\Alessandro-Schopf,at AUT,MFDF,Schalke 04,24.0,1994.0,15,11,1004,1,0,0,0,3,0
179,Bundesliga,312,Matija Nastasić\Matija-Nastasic,rs SRB,DF,Schalke 04,25.0,1993.0,28,28,2449,1,0,0,0,6,1
180,Bundesliga,131,Gelson Fernandes\Gelson-Fernandes,ch SUI,MF,Eint Frankfurt,31.0,1986.0,28,28,2225,1,0,0,0,10,1
181,Bundesliga,6,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,23.0,1995.0,25,25,2205,1,0,0,0,1,0
182,Bundesliga,169,Manuel Gulde\Manuel-Gulde,de GER,DF,Freiburg,27.0,1991.0,21,20,1712,1,0,0,0,3,0
183,Bundesliga,310,Obite N'Dicka\Obite-NDicka,fr FRA,DF,Eint Frankfurt,18.0,1999.0,27,24,2304,1,1,0,0,3,0
184,Bundesliga,173,Janik Haberer\Janik-Haberer,de GER,MFFW,Freiburg,24.0,1994.0,27,26,2340,1,3,0,0,5,1
185,Bundesliga,174,Alexander Hack\Alexander-Hack,de GER,DF,Mainz 05,24.0,1993.0,14,11,1020,1,1,0,0,1,0
